MatchID,Round,AvgMinsPerGame,AvgSecsPerPoint,AvgMinsPerSet,Tournament,Year,TotalMatchMins,PlayerName,Points,Age,Rank,Winner,TotalSets,avgOdds,maxOdds,SP_Percent,RP_Percent,BP_Win_Percentage,Aces,firstServeReturnsWon,SecondServeReturnsWon,FirstServesIn,DoubleFaults,FirstServePercentage
m_2012_F_89,2nd Round,5.19,45.4,62.3,French Open,2012,187,Philipp Kohlschreiber,1345,29,26,FALSE,0,1.28,1.33,0.694915254,0.305084746,0.75,4,16,20,68,2,0.561983471
m_2016_W_6,1st Round,2.95,33.2,28.8,Wimbledon,2016,115,Philipp Kohlschreiber,1600,33,22,FALSE,1,1.14,1.17,0.689320388,0.310679612,0.25,10,13,19,54,4,0.580645161
m_2005_A_107,3rd Round,4.24,39,41,Australian Open,2005,123,Philipp Kohlschreiber,0,21,102,TRUE,3,0,0,0.574074074,0.425925926,0.8,1,21,25,53,2,0.595505618
m_2018_U_107,3rd Round,4.97,45,47.3,US Open,2018,189,Philipp Kohlschreiber,1235,34,34,TRUE,3,7.13,8.5,0.613138686,0.386861314,0.769230769,5,30,23,92,3,0.681481481
m_2009_F_95,2nd Round,4.35,42.3,42.6,French Open,2009,213,Philipp Kohlschreiber,1590,26,31,TRUE,3,0,0,0.567741935,0.432258065,0.470588235,7,49,18,113,1,0.710691824
m_2016_F_50,1st Round,4.13,40.3,39.3,French Open,2016,157,Philipp Kohlschreiber,1485,33,26,FALSE,1,1.45,1.5,0.657142857,0.342857143,0.4,5,10,26,61,3,0.521367521
m_2015_A_20,1st Round,3.7,37.5,28.3,Australian Open,2015,85,Philipp Kohlschreiber,1415,31,24,TRUE,3,1.21,1.25,0.517647059,0.482352941,0,18,23,18,36,2,0.642857143
m_2007_U_90,2nd Round,4.76,43.1,44,US Open,2007,176,Philipp Kohlschreiber,825,24,38,TRUE,3,0,0,0.625954198,0.374045802,0.909090909,5,22,27,63,7,0.504
m_2008_A_103,3rd Round,4.04,39.8,46,Australian Open,2008,230,Philipp Kohlschreiber,1075,24,27,TRUE,3,0,0,0.723163842,0.276836158,0.888888889,32,22,27,107,2,0.648484848
m_2009_F_117,4th Round,4.67,46.1,49,French Open,2009,196,Philipp Kohlschreiber,1590,25,31,FALSE,1,0,0,0.741666667,0.258333333,0.7,2,12,19,73,2,0.54887218
m_2012_W_49,1st Round,3.75,35.1,39.8,Wimbledon,2012,199,Philipp Kohlschreiber,1220,29,30,TRUE,3,2.48,2.7,0.705202312,0.294797688,0.666666667,31,27,24,108,2,0.627906977
m_2007_F_39,1st Round,3.31,32.1,47,French Open,2007,235,Philipp Kohlschreiber,890,24,32,TRUE,3,0,0,0.600896861,0.399103139,0.545454545,6,45,44,138,2,0.693467337
m_2005_U_6,1st Round,4.18,39.1,47.3,US Open,2005,142,Philipp Kohlschreiber,502,22,79,FALSE,0,0,0,0.732673267,0.267326733,0.75,11,12,15,59,9,0.513043478
m_2015_U_91,2nd Round,0,0,0,US Open,2015,0,Philipp Kohlschreiber,1230,31,29,TRUE,3,1.3,1.33,0.568627451,0.431372549,0.5,8,15,29,49,1,0.644736842
m_2012_U_117,4th Round,4.93,42.9,47.7,US Open,2012,143,Philipp Kohlschreiber,1685,29,20,FALSE,0,2.67,2.85,0.693181818,0.306818182,0.428571429,12,10,17,64,4,0.603773585
m_2014_F_111,3rd Round,4.19,39.5,49.4,French Open,2014,247,Philipp Kohlschreiber,1485,30,24,FALSE,2,2.8,3.06,0.623655914,0.376344086,0.523809524,4,23,47,125,4,0.621890547
m_2013_A_83,2nd Round,3.63,35.9,36.3,Australian Open,2013,109,Philipp Kohlschreiber,1830,29,19,TRUE,3,1.05,1.07,0.682692308,0.317307692,1,12,19,14,53,0,0.602272727
m_2007_W_0,1st Round,3.22,33.2,34.3,Wimbledon,2007,103,Philipp Kohlschreiber,950,24,30,FALSE,0,0,0,0.78313253,0.21686747,0.714285714,19,7,11,53,6,0.540816327
m_2005_A_116,4th Round,3.11,32,29,Australian Open,2005,87,Philipp Kohlschreiber,0,21,102,FALSE,0,0,0,0.724637681,0.275362319,0.25,5,9,10,43,2,0.558441558
m_2008_U_17,1st Round,3.88,38.8,32.3,US Open,2008,97,Philipp Kohlschreiber,1055,25,26,TRUE,3,0,0,0.566666667,0.433333333,0,7,18,21,31,4,0.46969697
m_2010_U_59,1st Round,4.22,39.8,38,US Open,2010,152,Philipp Kohlschreiber,1315,26,31,TRUE,3,1.16,1.2,0.547619048,0.452380952,0.7,11,24,33,61,3,0.59223301
m_2018_U_85,2nd Round,4.26,40.3,37.3,US Open,2018,149,Philipp Kohlschreiber,1235,35,34,TRUE,3,1.49,1.53,0.527131783,0.472868217,0,12,27,34,50,3,0.537634409
m_2013_A_109,3rd Round,3.61,37.3,37.3,Australian Open,2013,112,Philipp Kohlschreiber,1830,29,19,FALSE,0,2.21,2.4,0.790123457,0.209876543,0.5,5,10,7,48,3,0.510638298
m_2005_W_47,1st Round,3.6,34.4,31.5,Wimbledon,2005,126,Philipp Kohlschreiber,0,22,61,FALSE,1,0,0,0.62,0.38,0.538461538,8,22,16,69,5,0.627272727
m_2017_U_93,2nd Round,4.83,42.1,43.5,US Open,2017,87,Philipp Kohlschreiber,1135,34,37,TRUE,2,1.09,1.11,0.584415584,0.415584416,1,7,10,22,35,3,0.546875
m_2010_U_93,2nd Round,3.9,38.7,32.8,US Open,2010,164,Philipp Kohlschreiber,1315,26,31,FALSE,2,2.08,2.33,0.626984127,0.373015873,0.538461538,9,15,32,75,3,0.5859375
m_2013_W_35,1st Round,4,34.2,46,Wimbledon,2013,184,Philipp Kohlschreiber,1885,30,18,FALSE,2,1.42,1.49,0.708860759,0.291139241,0.833333333,14,17,29,96,3,0.571428571
m_2011_U_18,1st Round,4.62,43.4,40,US Open,2011,120,Philipp Kohlschreiber,910,28,47,FALSE,0,2.58,2.84,0.643835616,0.356164384,0.444444444,6,9,17,40,3,0.49382716
m_2016_U_41,1st Round,3.95,39.8,43.5,US Open,2016,87,Philipp Kohlschreiber,1475,33,26,FALSE,0,1.75,1.83,0.607142857,0.392857143,0.333333333,7,10,12,30,7,0.461538462
m_2009_U_78,2nd Round,5.09,44.4,42,US Open,2009,168,Philipp Kohlschreiber,1510,25,24,TRUE,3,0,0,0.646551724,0.353448276,0.8,5,21,20,74,4,0.582677165
m_2010_F_53,1st Round,5.04,44.4,43.7,French Open,2010,131,Philipp Kohlschreiber,1320,27,35,TRUE,3,1.04,1.06,0.586538462,0.413461538,0.75,14,15,28,49,4,0.569767442
m_2007_U_109,3rd Round,4.46,39.6,48.2,US Open,2007,241,Philipp Kohlschreiber,825,23,38,FALSE,2,0,0,0.606557377,0.393442623,0.555555556,8,41,31,113,5,0.680722892
m_2015_F_84,2nd Round,4.49,40.8,42.2,French Open,2015,211,Philipp Kohlschreiber,1285,32,28,FALSE,2,1.38,1.48,0.649350649,0.350649351,0.545454545,12,35,19,92,6,0.567901235
m_2018_A_10,1st Round,4.18,40.1,31.8,Australian Open,2018,159,Philipp Kohlschreiber,1415,34,29,FALSE,2,1.3,1.33,0.566371681,0.433628319,0.578947368,8,29,20,68,4,0.557377049
m_2013_A_45,1st Round,3.93,40.8,35.3,Australian Open,2013,106,Philipp Kohlschreiber,1830,29,19,TRUE,3,1.12,1.14,0.644444444,0.355555556,1,10,16,16,50,2,0.657894737
m_2008_U_76,2nd Round,4.43,40.5,44.3,US Open,2008,133,Philipp Kohlschreiber,1055,25,26,FALSE,1,0,0,0.684782609,0.315217391,0.545454545,4,16,13,64,3,0.571428571
m_2017_W_19,1st Round,4.3,39.1,38.7,Wimbledon,2017,116,Philipp Kohlschreiber,840,33,60,FALSE,0,5.28,6.45,0.662337662,0.337662338,0.6,3,12,14,59,2,0.655555556
m_2006_A_64,2nd Round,5.19,44.4,46.7,Australian Open,2006,140,Philipp Kohlschreiber,500,22,79,FALSE,0,0,0,0.573170732,0.426829268,0.5625,3,15,20,43,5,0.462365591
m_2005_A_53,1st Round,4.89,39.8,44,Australian Open,2005,132,Philipp Kohlschreiber,0,21,102,TRUE,3,0,0,0.565217391,0.434782609,0.833333333,1,18,32,55,3,0.585106383
m_2007_U_52,1st Round,3.92,38.5,34,US Open,2007,102,Philipp Kohlschreiber,825,24,38,TRUE,3,0,0,0.580645161,0.419354839,0.833333333,3,18,21,43,3,0.558441558
m_2015_F_2,1st Round,4.1,41.3,28.7,French Open,2015,86,Philipp Kohlschreiber,1285,32,28,TRUE,3,1.04,1.06,0.55952381,0.44047619,1,5,22,15,36,2,0.590163934
m_2012_F_34,1st Round,3.84,38.6,41,French Open,2012,123,Philipp Kohlschreiber,1345,29,26,TRUE,3,1.06,1.1,0.650943396,0.349056604,0,11,21,16,62,1,0.666666667
m_2003_U_57,1st Round,4.55,39.2,47,US Open,2003,141,Philipp Kohlschreiber,0,20,271,FALSE,0,0,0,0.686868687,0.313131313,0.722222222,9,17,14,57,4,0.475
m_2012_W_123,Quarterfinals,4,38.5,42,Wimbledon,2012,168,Philipp Kohlschreiber,1220,28,30,FALSE,1,3.31,3.62,0.717741935,0.282258065,0.7,10,16,19,85,4,0.625
m_2017_A_110,3rd Round,3.71,39,38.3,Australian Open,2017,115,Philipp Kohlschreiber,1325,33,33,FALSE,0,4.47,5.13,0.595238095,0.404761905,0.166666667,3,16,18,52,2,0.65
m_2014_U_101,3rd Round,4.11,38.1,47.3,US Open,2014,189,Philipp Kohlschreiber,1505,31,25,TRUE,3,2.38,2.6,0.768707483,0.231292517,0.916666667,13,18,16,98,5,0.624203822
m_2017_F_44,1st Round,3.7,36.6,37,French Open,2017,111,Philipp Kohlschreiber,990,34,43,FALSE,0,2.53,2.75,0.69047619,0.30952381,0.333333333,6,13,13,48,4,0.564705882
m_2008_A_112,4th Round,5.02,39.1,52.8,Australian Open,2008,211,Philipp Kohlschreiber,1075,24,27,FALSE,1,0,0,0.524691358,0.475308642,0.5,9,41,36,79,7,0.530201342
m_2010_A_32,1st Round,4.65,45.1,40.3,Australian Open,2010,121,Philipp Kohlschreiber,1260,26,26,TRUE,3,0,0,0.56,0.44,0.666666667,10,21,23,53,4,0.697368421
m_2019_F_72,2nd Round,4.48,40.8,40.3,French Open,2019,121,Philipp Kohlschreiber,895,36,54,FALSE,0,1.11,1.13,0.582278481,0.417721519,0.5,6,19,14,55,1,0.654761905
m_2012_A_65,2nd Round,5,48.4,50,Australian Open,2012,50,Philipp Kohlschreiber,1005,28,41,TRUE,1,1.07,1.1,0.466666667,0.533333333,1,1,11,13,21,1,0.807692308
m_2011_W_3,1st Round,3.92,38.2,36.3,Wimbledon,2011,145,Philipp Kohlschreiber,1160,28,39,FALSE,1,1.23,1.29,0.730769231,0.269230769,0.428571429,7,9,19,71,4,0.58677686
m_2011_A_12,1st Round,4.71,41.3,46.2,Australian Open,2011,231,Philipp Kohlschreiber,1195,27,35,TRUE,3,1.29,1.35,0.6125,0.3875,0.6,7,29,33,110,2,0.662650602
m_2005_F_10,1st Round,4.03,36.2,41.7,French Open,2005,125,Philipp Kohlschreiber,0,22,73,FALSE,0,0,0,0.571428571,0.428571429,0.222222222,5,22,20,55,4,0.523809524
m_2009_W_70,2nd Round,3.45,33.1,35.2,Wimbledon,2009,176,Philipp Kohlschreiber,1540,26,32,TRUE,3,0,0,0.607142857,0.392857143,0.6,10,37,29,95,1,0.678571429
m_2013_F_56,1st Round,3.95,36.7,38.5,French Open,2013,154,Philipp Kohlschreiber,1750,30,19,TRUE,3,1.23,1.3,0.621212121,0.378787879,0.4,7,23,27,73,2,0.618644068
m_2019_F_13,1st Round,4.77,40,46.5,French Open,2019,186,Philipp Kohlschreiber,895,36,54,TRUE,3,1.24,1.26,0.657894737,0.342105263,0.857142857,4,18,34,88,1,0.582781457
m_2013_U_19,1st Round,3.7,37.5,28.3,US Open,2013,85,Philipp Kohlschreiber,1445,30,25,TRUE,3,1.01,1.03,0.546511628,0.453488372,0,10,16,23,36,4,0.580645161
m_2007_A_42,1st Round,4.46,39.7,43.5,Australian Open,2007,174,Philipp Kohlschreiber,631,23,61,TRUE,3,0,0,0.585714286,0.414285714,0.8,11,28,30,75,3,0.609756098
m_2009_U_18,1st Round,4.54,41.4,39.3,US Open,2009,118,Philipp Kohlschreiber,1510,26,24,TRUE,3,0,0,0.618556701,0.381443299,0.888888889,5,14,23,52,2,0.577777778
m_2018_U_116,4th Round,4.69,46.6,45.3,US Open,2018,136,Philipp Kohlschreiber,1235,34,34,FALSE,0,4.19,4.53,0.636363636,0.363636364,0.454545455,7,11,17,56,3,0.643678161
m_2013_F_117,4th Round,4.15,37.8,40.5,French Open,2013,162,Philipp Kohlschreiber,1750,29,19,FALSE,1,12.89,19,0.617886179,0.382113821,0.5,4,34,13,64,3,0.551724138
m_2013_U_115,4th Round,5.05,46.5,48,US Open,2013,192,Philipp Kohlschreiber,1445,29,25,FALSE,1,11.81,16.3,0.75,0.25,0.761904762,12,17,11,89,1,0.635714286
m_2006_F_23,1st Round,4.46,41.6,45.8,French Open,2006,183,Philipp Kohlschreiber,499,23,83,TRUE,3,0,0,0.615384615,0.384615385,1,12,30,25,75,3,0.63559322
m_2011_A_26,1st Round,3.92,34.8,34,Australian Open,2011,102,Flavio Cipolla,190,27,248,FALSE,0,1.54,1.61,0.68,0.32,0.625,2,7,17,63,4,0.663157895
m_2008_U_97,3rd Round,5.02,49.1,50.2,US Open,2008,251,Flavio Cipolla,334,25,142,FALSE,2,0,0,0.576388889,0.423611111,0.352941176,0,22,39,105,7,0.681818182
m_2009_U_28,1st Round,4.51,43.1,39.5,US Open,2009,158,Flavio Cipolla,537,25,117,FALSE,1,0,0,0.645833333,0.354166667,0.454545455,1,21,13,78,4,0.696428571
m_2012_W_10,1st Round,4.82,46.1,42.4,Wimbledon,2012,212,Flavio Cipolla,591,29,89,FALSE,2,1.63,1.73,0.620155039,0.379844961,0.272727273,1,21,28,93,4,0.65034965
m_2012_U_70,2nd Round,5.27,46.7,45.7,US Open,2012,137,Flavio Cipolla,601,29,87,FALSE,0,1.67,1.83,0.467532468,0.532467532,0,0,15,26,48,6,0.71641791
m_2007_F_60,1st Round,4.93,40.2,69,French Open,2007,138,Flavio Cipolla,171,24,227,TRUE,2,0,0,0.518181818,0.481818182,0.6,2,23,30,72,7,0.757894737
m_2009_A_58,1st Round,4.62,36.7,48.5,Australian Open,2009,194,Flavio Cipolla,664,25,138,TRUE,3,0,0,0.639751553,0.360248447,0.764705882,3,26,32,118,6,0.682080925
m_2008_U_68,2nd Round,4.82,44.1,47,US Open,2008,188,Flavio Cipolla,334,25,142,TRUE,3,0,0,0.601449275,0.398550725,0.7,2,29,26,87,4,0.69047619
m_2012_F_5,1st Round,4.42,42,39.8,French Open,2012,199,Flavio Cipolla,656,29,75,FALSE,2,9.89,14.4,0.621212121,0.378787879,0.555555556,2,23,27,99,13,0.651315789
m_2011_U_75,2nd Round,4.17,38.7,40,US Open,2011,200,Flavio Cipolla,527,27,108,FALSE,2,5.58,6.5,0.54109589,0.45890411,0.375,0,16,51,89,12,0.585526316
m_2012_U_10,1st Round,5.83,48,58.3,US Open,2012,233,Flavio Cipolla,601,29,87,TRUE,3,1.57,1.7,0.533333333,0.466666667,0.652173913,2,31,39,95,9,0.650684932
m_2009_A_86,2nd Round,4.36,38.4,32,Australian Open,2009,96,Flavio Cipolla,664,25,138,FALSE,0,0,0,0.684210526,0.315789474,0.578947368,0,8,10,71,4,0.797752809
m_2012_A_70,2nd Round,4.53,42.9,48.3,Australian Open,2012,145,Flavio Cipolla,671,28,76,FALSE,0,3.42,3.75,0.586956522,0.413043478,0.5,0,14,24,84,2,0.84
m_2013_A_16,1st Round,4.92,44.3,39.3,Australian Open,2013,118,Flavio Cipolla,568,29,95,FALSE,0,3.52,4.4,0.515625,0.484375,0.384615385,1,15,16,48,6,0.631578947
m_2012_A_0,1st Round,4.57,44.2,40.2,Australian Open,2012,201,Flavio Cipolla,671,28,76,TRUE,3,3.48,3.75,0.513888889,0.486111111,0.181818182,2,43,27,104,6,0.776119403
m_2007_F_91,2nd Round,4.52,43.7,37.7,French Open,2007,113,Flavio Cipolla,171,24,227,FALSE,0,0,0,0.619047619,0.380952381,0.3,0,12,12,56,2,0.682926829
m_2011_W_28,1st Round,3.81,41.8,33,Wimbledon,2011,99,Flavio Cipolla,483,28,112,FALSE,0,15.16,35,0.709090909,0.290909091,0.333333333,1,5,11,49,5,0.653333333
m_2011_U_4,1st Round,4.17,44.6,37.5,US Open,2011,75,Flavio Cipolla,527,28,108,TRUE,2,4.54,5.31,0.593220339,0.406779661,0.5,2,11,13,30,3,0.6
m_2008_U_24,1st Round,4.54,38.9,49,US Open,2008,245,Flavio Cipolla,334,25,142,TRUE,3,0,0,0.556756757,0.443243243,0.4375,2,46,36,124,14,0.666666667
m_2012_A_17,1st Round,4.55,38,37.5,Australian Open,2012,150,Alejandro Falla,696,28,71,TRUE,3,1.42,1.5,0.569230769,0.430769231,0.714285714,5,23,33,78,3,0.661016949
m_2008_A_17,1st Round,4.39,39.4,49.2,Australian Open,2008,246,Alejandro Falla,481,24,84,TRUE,3,0,0,0.572164948,0.427835052,0.705882353,4,53,30,106,4,0.605714286
m_2006_U_50,1st Round,4.52,40.1,47.5,US Open,2006,190,Alejandro Falla,334,23,129,TRUE,3,0,0,0.630872483,0.369127517,0.6875,6,26,29,101,5,0.660130719
m_2011_A_37,1st Round,4.47,40.8,44.7,Australian Open,2011,134,Alejandro Falla,540,27,103,FALSE,0,2.53,2.74,0.606741573,0.393258427,0.583333333,6,15,20,59,3,0.621052632
m_2012_W_99,3rd Round,4.08,38.5,40.8,Wimbledon,2012,163,Alejandro Falla,664,29,73,FALSE,1,2.74,3.02,0.68,0.32,0.75,1,23,17,81,3,0.663934426
m_2012_W_84,2nd Round,3.71,41.7,37.8,Wimbledon,2012,189,Alejandro Falla,664,29,73,TRUE,3,2.79,3.01,0.644927536,0.355072464,0.375,7,22,27,91,2,0.689393939
m_2004_W_3,1st Round,3.55,35.5,29.3,Wimbledon,2004,117,Alejandro Falla,0,21,138,TRUE,3,0,0,0.657407407,0.342592593,0.666666667,6,17,20,67,3,0.609090909
m_2012_A_100,3rd Round,4.76,43.4,46,Australian Open,2012,138,Alejandro Falla,696,28,71,FALSE,0,2.96,4.33,0.679012346,0.320987654,0.375,1,11,15,66,1,0.673469388
m_2015_F_5,1st Round,3.93,34.7,36.7,French Open,2015,110,Alejandro Falla,485,32,109,FALSE,0,18.03,36,0.752941176,0.247058824,0.75,2,13,8,74,4,0.678899083
m_2012_A_64,2nd Round,5.45,49.5,60,Australian Open,2012,180,Alejandro Falla,696,28,71,TRUE,3,6.92,8.95,0.620689655,0.379310345,0.636363636,5,24,20,68,1,0.586206897
m_2006_W_76,2nd Round,3.71,36,38,Wimbledon,2006,152,Alejandro Falla,343,23,127,FALSE,1,0,0,0.725,0.275,0.666666667,4,13,20,86,1,0.671875
m_2010_F_4,1st Round,3.17,32.8,25.3,French Open,2010,76,Alejandro Falla,705,27,70,TRUE,3,1.79,2.3,0.5,0.5,0.5,6,22,22,37,3,0.596774194
m_2007_W_64,2nd Round,3.8,36.7,39,Wimbledon,2007,156,Alejandro Falla,354,24,119,FALSE,1,0,0,0.661157025,0.338842975,0.666666667,4,22,19,91,0,0.716535433
m_2006_F_14,1st Round,4.04,39.4,37.7,French Open,2006,113,Alejandro Falla,309,23,139,TRUE,3,0,0,0.541666667,0.458333333,0.5,3,22,22,66,1,0.795180723
m_2006_W_55,1st Round,4.15,35.8,42.5,Wimbledon,2006,170,Alejandro Falla,343,23,127,TRUE,3,0,0,0.64028777,0.35971223,0.416666667,4,32,18,105,0,0.681818182
m_2014_F_15,1st Round,3.16,30.6,32.7,French Open,2014,98,Alejandro Falla,713,31,70,FALSE,0,2.09,2.35,0.609195402,0.390804598,0.375,0,8,26,54,1,0.574468085
m_2004_F_48,1st Round,3.3,31.4,27.3,French Open,2004,109,Alejandro Falla,0,21,146,TRUE,3,0,0,0.553719008,0.446280992,0.692307692,5,24,30,72,3,0.654545455
m_2010_A_86,2nd Round,4.35,39.4,37.7,Australian Open,2010,113,Alejandro Falla,594,26,77,TRUE,3,0,0,0.474747475,0.525252525,0.4,2,30,22,46,4,0.605263158
m_2006_U_83,2nd Round,3.73,34.6,41,US Open,2006,123,Alejandro Falla,334,22,129,FALSE,0,0,0,0.567010309,0.432989691,0.4,7,20,22,58,0,0.563106796
m_2004_W_73,2nd Round,2.57,29.7,18,Wimbledon,2004,54,Alejandro Falla,0,21,138,FALSE,0,0,0,0.647058824,0.352941176,0.125,2,7,5,31,1,0.596153846
m_2015_W_54,1st Round,0,0,0,Wimbledon,2015,0,Alejandro Falla,423,32,130,FALSE,1,1.94,2.09,0.62745098,0.37254902,0.25,2,16,22,70,6,0.619469027
m_2008_F_55,1st Round,3.93,38.5,43.2,French Open,2008,216,Alejandro Falla,429,25,108,TRUE,3,0,0,0.733333333,0.266666667,0.727272727,9,21,23,122,2,0.701149425
m_2008_A_65,2nd Round,4.82,40.4,53,Australian Open,2008,212,Alejandro Falla,481,24,84,FALSE,1,0,0,0.660130719,0.339869281,0.727272727,5,20,32,114,7,0.640449438
m_2007_F_20,1st Round,5.14,43.1,54,French Open,2007,216,Alejandro Falla,371,24,111,FALSE,1,0,0,0.618055556,0.381944444,0.6875,0,25,30,98,0,0.680555556
m_2009_U_13,1st Round,4.52,41.2,47.5,US Open,2009,190,Alejandro Falla,386,26,160,FALSE,1,0,0,0.630769231,0.369230769,0.466666667,5,22,26,76,10,0.513513514
m_2012_F_27,1st Round,5.45,45.3,57.3,French Open,2012,229,Alejandro Falla,853,29,52,FALSE,1,2.65,2.85,0.569444444,0.430555556,0.588235294,2,39,23,92,5,0.62585034
m_2013_W_2,1st Round,3.79,32.1,41.7,Wimbledon,2013,125,Alejandro Falla,666,30,77,FALSE,0,1.8,1.93,0.571428571,0.428571429,0.533333333,1,25,23,72,6,0.585365854
m_2010_U_18,1st Round,4.24,34.3,41,US Open,2010,123,Alejandro Falla,780,27,65,FALSE,0,1.91,2.02,0.474226804,0.525773196,0.3,6,26,25,56,7,0.608695652
m_2011_F_115,4th Round,5.22,45,47,French Open,2011,235,Alejandro Falla,462,28,120,FALSE,2,3.11,3.48,0.526315789,0.473684211,0.473684211,7,35,37,89,1,0.585526316
m_2006_F_68,2nd Round,3.31,33.5,28.7,French Open,2006,86,Alejandro Falla,309,23,139,FALSE,0,0,0,0.783333333,0.216666667,0.545454545,4,6,7,57,1,0.662790698
m_2014_A_3,1st Round,5.11,40.6,47.3,Australian Open,2014,189,Alejandro Falla,612,30,87,TRUE,3,1.81,1.98,0.483443709,0.516556291,0.714285714,4,31,47,74,2,0.601626016
m_2011_F_108,3rd Round,5.16,46.5,56.8,French Open,2011,227,Alejandro Falla,462,28,120,TRUE,3,2.07,2.2,0.552631579,0.447368421,0.428571429,5,33,35,79,1,0.603053435
m_2011_U_19,1st Round,4.23,40,44,US Open,2011,220,Alejandro Falla,462,28,119,TRUE,3,6.23,8.1,0.605882353,0.394117647,0.615384615,3,26,41,81,3,0.512658228
m_2014_W_51,1st Round,3.35,32.5,34.7,Wimbledon,2014,104,Alejandro Falla,853,31,55,FALSE,0,1.31,1.36,0.584269663,0.415730337,0.5,5,18,19,52,6,0.604651163
m_2013_F_44,1st Round,5.27,40.5,58,French Open,2013,58,Alejandro Falla,676,30,74,FALSE,0,7.39,9.4,0.447368421,0.552631579,0,1,10,11,19,1,0.542857143
m_2014_U_20,1st Round,4.24,36.2,44.5,US Open,2014,178,Alejandro Falla,716,31,71,FALSE,1,3.57,3.85,0.575539568,0.424460432,0.55,11,26,33,70,18,0.479452055
m_2013_A_42,1st Round,4.22,36.8,45,Australian Open,2013,135,Alejandro Falla,796,29,54,TRUE,3,1.31,1.37,0.658119658,0.341880342,1,6,15,25,81,2,0.710526316
m_2004_F_93,2nd Round,4.47,36.8,35.8,French Open,2004,143,Alejandro Falla,0,21,146,FALSE,1,0,0,0.642857143,0.357142857,0.6,1,14,21,79,5,0.580882353
m_2011_F_80,2nd Round,4.81,39.4,44.5,French Open,2011,178,Alejandro Falla,462,28,120,TRUE,3,4.87,5.7,0.55862069,0.44137931,0.727272727,4,28,36,81,3,0.627906977
m_2010_F_72,2nd Round,4,36.4,40,French Open,2010,120,Alejandro Falla,705,27,70,FALSE,0,16.68,32,0.626373626,0.373626374,0.555555556,3,16,18,64,2,0.680851064
m_2015_A_14,1st Round,3.8,37.6,38,Australian Open,2015,114,Alejandro Falla,547,31,101,FALSE,0,14.92,21,0.575,0.425,0.375,7,13,21,45,3,0.5625
m_2008_W_17,1st Round,4.43,39.8,41,Wimbledon,2008,164,Alejandro Falla,436,25,106,FALSE,1,0,0,0.655172414,0.344827586,0.666666667,4,21,19,79,2,0.585185185
m_2007_W_2,1st Round,3.07,32,29.7,Wimbledon,2007,89,Alejandro Falla,354,24,119,TRUE,3,0,0,0.691489362,0.308510638,1,3,13,16,67,1,0.797619048
m_2008_F_94,2nd Round,4.96,42.8,45.6,French Open,2008,228,Alejandro Falla,429,25,108,FALSE,2,0,0,0.573333333,0.426666667,0.533333333,5,42,22,91,1,0.602649007
m_2011_U_68,2nd Round,4.39,39.4,45.3,US Open,2011,136,Alejandro Falla,462,27,119,FALSE,0,1.74,1.85,0.666666667,0.333333333,0.454545455,9,12,19,55,3,0.495495495
m_2010_A_49,1st Round,4.25,41,39.7,Australian Open,2010,119,Alejandro Falla,594,26,77,TRUE,3,0,0,0.612244898,0.387755102,1,2,6,32,45,4,0.517241379
m_2010_W_6,1st Round,3.96,36.2,39.6,Wimbledon,2010,198,Alejandro Falla,767,27,60,FALSE,2,19.73,48.25,0.694805195,0.305194805,0.642857143,8,19,28,107,2,0.604519774
m_2012_W_19,1st Round,3.49,35.2,38.4,Wimbledon,2012,192,Alejandro Falla,664,29,73,TRUE,3,5.87,7.31,0.779141104,0.220858896,0.777777778,4,22,14,112,4,0.662721893
m_2012_U_19,1st Round,3.04,28.5,25.3,US Open,2012,76,Alejandro Falla,845,29,51,FALSE,0,1.94,2,0.5625,0.4375,0.272727273,2,12,16,49,5,0.604938272
m_2011_F_24,1st Round,4.46,40,38.7,French Open,2011,116,Alejandro Falla,462,28,120,TRUE,3,3.76,4.19,0.598039216,0.401960784,1,1,26,15,53,3,0.646341463
m_2010_A_109,3rd Round,4.24,39.5,41,Australian Open,2010,123,Alejandro Falla,594,26,77,FALSE,0,0,0,0.691358025,0.308641975,0.6,3,6,19,49,2,0.5
m_2014_A_78,2nd Round,4.18,38.7,41.8,Australian Open,2014,167,Alejandro Falla,612,30,87,FALSE,1,8.02,9.5,0.692307692,0.307692308,0.647058824,1,11,25,80,3,0.592592593
m_2013_A_95,2nd Round,4,39.2,33.3,Australian Open,2013,100,Alejandro Falla,796,29,54,FALSE,0,7.53,12,0.683333333,0.316666667,0.538461538,7,8,11,59,1,0.702380952
m_2009_W_51,1st Round,4.07,38.4,36.7,Wimbledon,2009,110,Alejandro Falla,408,26,178,FALSE,0,0,0,0.638888889,0.361111111,0.333333333,2,13,13,55,8,0.604395604
m_2011_W_55,1st Round,4.3,36,39.8,Wimbledon,2011,159,Alejandro Falla,577,28,88,FALSE,1,3.14,3.5,0.643410853,0.356589147,0.764705882,5,23,23,89,2,0.6953125
m_2009_F_115,4th Round,4.69,46.3,40.7,French Open,2009,122,Fernando Verdasco,3830,26,8,FALSE,0,0,0,0.709677419,0.290322581,0.444444444,4,10,8,49,1,0.590361446
m_2013_W_122,Quarterfinals,4.31,43.9,41.4,Wimbledon,2013,207,Fernando Verdasco,825,29,54,FALSE,2,8.39,10.5,0.696969697,0.303030303,0.545454545,11,21,19,87,9,0.587837838
